ProductID,Month,Estimated_Qty,Qty_with_Safety
1,2023-07,0,0
1,2023-08,0,0
1,2023-09,0,0
1,2023-10,0,0
1,2023-11,0,0
1,2023-12,0,0
3,2023-07,4,5
3,2023-08,4,5
3,2023-09,4,5
3,2023-10,4,5
3,2023-11,4,5
3,2023-12,4,5
4,2023-07,4,5
4,2023-08,4,5
4,2023-09,3,4
4,2023-10,4,5
4,2023-11,4,5
4,2023-12,3,4
5,2023-07,0,0
5,2023-08,0,0
5,2023-09,0,0
5,2023-10,0,0
5,2023-11,0,0
5,2023-12,0,0
6,2023-07,2,3
6,2023-08,2,3
6,2023-09,2,3
6,2023-10,2,3
6,2023-11,2,3
6,2023-12,2,3
7,2023-07,2,3
7,2023-08,2,3
7,2023-09,2,3
7,2023-10,2,3
7,2023-11,2,3
7,2023-12,2,3
8,2023-07,2,3
8,2023-08,2,3
8,2023-09,2,3
8,2023-10,2,3
8,2023-11,2,3
8,2023-12,2,3
9,2023-07,1,2
9,2023-08,1,2
9,2023-09,1,2
9,2023-10,1,2
9,2023-11,1,2
9,2023-12,1,2
10,2023-07,0,0
10,2023-08,0,0
10,2023-09,0,0
10,2023-10,0,0
10,2023-11,0,0
10,2023-12,0,0
11,2023-07,11,14
11,2023-08,11,14
11,2023-09,10,12
11,2023-10,11,14
11,2023-11,11,14
11,2023-12,10,12
12,2023-07,4,5
12,2023-08,5,6
12,2023-09,4,5
12,2023-10,4,5
12,2023-11,4,5
12,2023-12,4,5
15,2023-07,12,15
15,2023-08,12,15
15,2023-09,11,14
15,2023-10,12,15
15,2023-11,12,15
15,2023-12,11,14
18,2023-07,4,5
18,2023-08,4,5
18,2023-09,4,5
18,2023-10,4,5
18,2023-11,4,5
18,2023-12,4,5
19,2023-07,7,9
19,2023-08,7,9
19,2023-09,6,8
19,2023-10,7,9
19,2023-11,7,9
19,2023-12,6,8
20,2023-07,1,2
20,2023-08,1,2
20,2023-09,1,2
20,2023-10,1,2
20,2023-11,1,2
20,2023-12,1,2
21,2023-07,10,12
21,2023-08,10,12
21,2023-09,10,12
21,2023-10,10,12
21,2023-11,10,12
21,2023-12,10,12
22,2023-07,5,6
22,2023-08,5,6
22,2023-09,4,5
22,2023-10,4,5
22,2023-11,4,5
22,2023-12,4,5
23,2023-07,16,20
23,2023-08,17,21
23,2023-09,16,20
23,2023-10,16,20
23,2023-11,16,20
23,2023-12,15,18
24,2023-07,2,3
24,2023-08,2,3
24,2023-09,2,3
24,2023-10,2,3
24,2023-11,2,3
24,2023-12,2,3
25,2023-07,6,8
25,2023-08,6,8
25,2023-09,5,6
25,2023-10,6,8
25,2023-11,6,8
25,2023-12,5,6
26,2023-07,10,12
26,2023-08,10,12
26,2023-09,9,11
26,2023-10,10,12
26,2023-11,9,11
26,2023-12,9,11
27,2023-07,11,14
27,2023-08,12,15
27,2023-09,11,14
27,2023-10,11,14
27,2023-11,11,14
27,2023-12,11,14
28,2023-07,9,11
28,2023-08,9,11
28,2023-09,9,11
28,2023-10,9,11
28,2023-11,9,11
28,2023-12,8,10
29,2023-07,6,8
29,2023-08,6,8
29,2023-09,6,8
29,2023-10,6,8
29,2023-11,6,8
29,2023-12,6,8
30,2023-07,4,5
30,2023-08,4,5
30,2023-09,4,5
30,2023-10,4,5
30,2023-11,4,5
30,2023-12,4,5
31,2023-07,15,18
31,2023-08,15,18
31,2023-09,14,17
31,2023-10,15,18
31,2023-11,15,18
31,2023-12,14,17
32,2023-07,11,14
32,2023-08,11,14
32,2023-09,11,14
32,2023-10,11,14
32,2023-11,11,14
32,2023-12,10,12
33,2023-07,6,8
33,2023-08,6,8
33,2023-09,5,6
33,2023-10,6,8
33,2023-11,6,8
33,2023-12,5,6
35,2023-07,5,6
35,2023-08,6,8
35,2023-09,5,6
35,2023-10,5,6
35,2023-11,5,6
35,2023-12,5,6
36,2023-07,3,4
36,2023-08,4,5
36,2023-09,3,4
36,2023-10,3,4
36,2023-11,3,4
36,2023-12,3,4
37,2023-07,3,4
37,2023-08,3,4
37,2023-09,3,4
37,2023-10,3,4
37,2023-11,3,4
37,2023-12,3,4
38,2023-07,13,16
38,2023-08,14,17
38,2023-09,13,16
38,2023-10,13,16
38,2023-11,13,16
38,2023-12,12,15
39,2023-07,12,15
39,2023-08,13,16
39,2023-09,12,15
39,2023-10,12,15
39,2023-11,12,15
39,2023-12,12,15
40,2023-07,4,5
40,2023-08,4,5
40,2023-09,4,5
40,2023-10,4,5
40,2023-11,4,5
40,2023-12,3,4
42,2023-07,6,8
42,2023-08,6,8
42,2023-09,6,8
42,2023-10,6,8
42,2023-11,6,8
42,2023-12,6,8
43,2023-07,5,6
43,2023-08,5,6
43,2023-09,5,6
43,2023-10,5,6
43,2023-11,5,6
